year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,5,26,2034,2018,16,2230,2145,45,AA,75,N151UW,PIT,CLT,62,366,20,18,2023-05-26T20:00:00Z
2023,5,26,2042,1945,57,2207,2110,57,WN,122,N8572X,PIT,DEN,166,1290,19,45,2023-05-26T19:00:00Z
2023,5,26,2054,2010,44,2109,2035,34,WN,66,N784SW,PIT,MDW,58,402,20,10,2023-05-26T20:00:00Z
2023,5,27,518,520,-2,746,755,-9,WN,171,N269WN,PIT,RSW,135,966,5,20,2023-05-27T05:00:00Z
2023,5,27,527,530,-3,713,736,-23,AA,106,N442AN,PIT,DFW,135,1067,5,30,2023-05-27T05:00:00Z
2023,5,27,527,535,-8,739,755,-16,WN,40,N8842L,PIT,MCO,112,834,5,35,2023-05-27T05:00:00Z
2023,5,27,543,538,5,715,715,0,YX,230,N402YX,PIT,JFK,71,340,5,38,2023-05-27T05:00:00Z
2023,5,27,552,600,-8,732,806,-34,UA,81,N17233,PIT,IAH,144,1117,6,0,2023-05-27T06:00:00Z
2023,5,27,555,600,-5,724,737,-13,YX,201,N748YX,PIT,EWR,62,319,6,0,2023-05-27T06:00:00Z
2023,5,27,612,617,-5,628,658,-30,AA,92,N760US,PIT,ORD,59,413,6,17,2023-05-27T06:00:00Z
2023,5,27,613,618,-5,736,755,-19,NK,7,N921NK,PIT,LAS,238,1910,6,18,2023-05-27T06:00:00Z
2023,5,27,614,610,4,706,715,-9,WN,33,N8635F,PIT,BWI,39,210,6,10,2023-05-27T06:00:00Z
2023,5,27,622,630,-8,741,733,8,YX,190,N638RW,PIT,IAD,43,182,6,30,2023-05-27T06:00:00Z
2023,5,27,623,600,23,723,659,24,DL,114,N363NW,PIT,DTW,40,201,6,0,2023-05-27T06:00:00Z
2023,5,27,624,630,-6,750,757,-7,AA,9,N669AW,PIT,CLT,63,366,6,30,2023-05-27T06:00:00Z
2023,5,27,624,625,-1,635,655,-20,WN,131,N8307K,PIT,MDW,59,402,6,25,2023-05-27T06:00:00Z
2023,5,27,626,635,-9,727,744,-17,YX,231,N447YX,PIT,DCA,46,204,6,35,2023-05-27T06:00:00Z
2023,5,27,628,631,-3,732,740,-8,AA,39,N737US,PIT,PHL,46,268,6,31,2023-05-27T06:00:00Z
2023,5,27,629,630,-1,809,814,-5,DL,138,N671DN,PIT,ATL,79,526,6,30,2023-05-27T06:00:00Z
2023,5,27,631,635,-4,915,917,-2,AA,74,N913NN,PIT,MIA,138,1013,6,35,2023-05-27T06:00:00Z
2023,5,27,635,641,-6,820,825,-5,YX,247,N207JQ,PIT,JFK,70,340,6,41,2023-05-27T06:00:00Z
2023,5,27,639,640,-1,702,720,-18,WN,82,N8305E,PIT,BNA,67,462,6,40,2023-05-27T06:00:00Z
2023,5,27,649,657,-8,721,738,-17,UA,102,N64844,PIT,ORD,69,413,6,57,2023-05-27T06:00:00Z
2023,5,27,654,700,-6,838,910,-32,AA,32,N926UW,PIT,DFW,132,1067,7,0,2023-05-27T07:00:00Z
2023,5,27,702,710,-8,835,847,-12,YX,186,N644RW,PIT,EWR,59,319,7,10,2023-05-27T07:00:00Z
2023,5,27,705,645,20,805,807,-2,OO,219,N802SK,PIT,MSP,99,726,6,45,2023-05-27T06:00:00Z
2023,5,27,715,730,-15,843,901,-18,B6,85,N258JB,PIT,BOS,73,496,7,30,2023-05-27T07:00:00Z
2023,5,27,717,722,-5,841,907,-26,AA,96,N660AW,PIT,PHX,229,1814,7,22,2023-05-27T07:00:00Z
2023,5,27,732,653,39,915,925,-10,UA,126,N76269,PIT,SFO,271,2254,6,53,2023-05-27T06:00:00Z
2023,5,27,757,801,-4,923,938,-15,YX,182,N721YX,PIT,EWR,62,319,8,1,2023-05-27T08:00:00Z
2023,5,27,758,800,-2,929,930,-1,NK,28,N515NK,PIT,EWR,60,319,8,0,2023-05-27T08:00:00Z
2023,5,27,803,810,-7,942,950,-8,WN,105,N7824A,PIT,ATL,84,526,8,10,2023-05-27T08:00:00Z
2023,5,27,817,825,-8,948,954,-6,AA,95,N818AW,PIT,CLT,59,366,8,25,2023-05-27T08:00:00Z
2023,5,27,825,830,-5,1002,1017,-15,YX,261,N217JQ,PIT,BOS,80,496,8,30,2023-05-27T08:00:00Z
2023,5,27,828,835,-7,1117,1115,2,WN,179,N292WN,PIT,FLL,151,994,8,35,2023-05-27T08:00:00Z
2023,5,27,839,844,-5,1008,1025,-17,YX,264,N215JQ,PIT,LGA,63,335,8,44,2023-05-27T08:00:00Z
2023,5,27,840,845,-5,954,1020,-26,UA,110,N37551,PIT,DEN,167,1290,8,45,2023-05-27T08:00:00Z
2023,5,27,843,820,23,1140,1102,38,NK,88,N906NK,PIT,FLL,158,994,8,20,2023-05-27T08:00:00Z
2023,5,27,846,851,-5,923,942,-19,YX,181,N754YX,PIT,ORD,71,413,8,51,2023-05-27T08:00:00Z
2023,5,27,851,850,1,1113,1105,8,WN,97,N8524Z,PIT,MCO,126,834,8,50,2023-05-27T08:00:00Z
2023,5,27,854,900,-6,1115,1118,-3,NK,89,N652NK,PIT,MCO,121,834,9,0,2023-05-27T09:00:00Z
2023,5,27,900,903,-3,1038,1109,-31,AA,14,N991AU,PIT,DFW,135,1067,9,3,2023-05-27T09:00:00Z
2023,5,27,904,905,-1,1017,1032,-15,YX,237,N423YX,PIT,LGA,58,335,9,5,2023-05-27T09:00:00Z
2023,5,27,929,938,-9,1059,1115,-16,YX,221,N412YX,PIT,JFK,70,340,9,38,2023-05-27T09:00:00Z
2023,5,27,935,949,-14,1039,1100,-21,OH,242,N705PS,PIT,DCA,40,204,9,49,2023-05-27T09:00:00Z
2023,5,27,943,953,-10,1135,1130,5,YX,195,N649RW,PIT,EWR,61,319,9,53,2023-05-27T09:00:00Z
2023,5,27,954,1000,-6,1216,1220,-4,WN,132,N8523W,PIT,TPA,128,873,10,0,2023-05-27T10:00:00Z
2023,5,27,1010,1015,-5,1044,1055,-11,WN,4,N8577Z,PIT,STL,76,554,10,15,2023-05-27T10:00:00Z
2023,5,27,1024,1032,-8,1127,1135,-8,DL,134,N955AT,PIT,DTW,37,201,10,32,2023-05-27T10:00:00Z
2023,5,27,1029,1030,-1,1301,1255,6,WN,162,N8759Q,PIT,SRQ,136,912,10,30,2023-05-27T10:00:00Z
2023,5,27,1049,1056,-7,1113,1140,-27,UA,123,N884UA,PIT,ORD,67,413,10,56,2023-05-27T10:00:00Z
2023,5,27,1102,1104,-2,1245,1247,-2,DL,166,N679DA,PIT,ATL,77,526,11,4,2023-05-27T11:00:00Z
2023,5,27,1117,1125,-8,1135,1210,-35,YX,234,N123HQ,PIT,ORD,64,413,11,25,2023-05-27T11:00:00Z
2023,5,27,1120,1125,-5,1231,1300,-29,WN,121,N449WN,PIT,PHX,233,1814,11,25,2023-05-27T11:00:00Z
2023,5,27,1135,1135,0,1414,1405,9,WN,90,N279WN,PIT,RSW,141,966,11,35,2023-05-27T11:00:00Z
2023,5,27,1157,1205,-8,1328,1333,-5,AA,116,N111US,PIT,CLT,70,366,12,5,2023-05-27T12:00:00Z
2023,5,27,1213,1224,-11,1344,1404,-20,B6,78,N258JB,PIT,BOS,77,496,12,24,2023-05-27T12:00:00Z
2023,5,27,1220,1225,-5,1311,1348,-37,OO,217,N301SY,PIT,MSP,97,726,12,25,2023-05-27T12:00:00Z
2023,5,27,1226,1228,-2,1329,1340,-11,OH,243,N565NN,PIT,PHL,46,268,12,28,2023-05-27T12:00:00Z
2023,5,27,1250,1255,-5,1508,1510,-2,WN,77,N8322X,PIT,MCO,124,834,12,55,2023-05-27T12:00:00Z
2023,5,27,1251,1250,1,1424,1445,-21,WN,165,N926WN,PIT,DAL,138,1060,12,50,2023-05-27T12:00:00Z
2023,5,27,1257,1300,-3,1456,1529,-33,OO,244,N166SY,PIT,IAH,160,1117,13,0,2023-05-27T13:00:00Z
2023,5,27,1341,1348,-7,1519,1554,-35,AA,87,N156AN,PIT,DFW,136,1067,13,48,2023-05-27T13:00:00Z
2023,5,27,1349,1330,19,1504,1438,26,YX,239,N110HQ,PIT,DCA,56,204,13,30,2023-05-27T13:00:00Z
2023,5,27,1351,1355,-4,1525,1539,-14,DL,135,N822DX,PIT,ATL,76,526,13,55,2023-05-27T13:00:00Z
2023,5,27,1356,1401,-5,1422,1449,-27,YX,178,N754YX,PIT,ORD,68,413,14,1,2023-05-27T14:00:00Z
2023,5,27,1400,1400,0,1515,1532,-17,9E,241,N903XJ,PIT,LGA,56,335,14,0,2023-05-27T14:00:00Z
2023,5,27,1407,1409,-2,1501,1519,-18,OO,199,N829SK,PIT,DTW,35,201,14,9,2023-05-27T14:00:00Z
2023,5,27,1515,1518,-3,1657,1705,-8,DL,68,N540US,PIT,ATL,80,526,15,18,2023-05-27T15:00:00Z
2023,5,27,1515,1525,-10,1544,1600,-16,WN,118,N8568Z,PIT,BNA,69,462,15,25,2023-05-27T15:00:00Z
2023,5,27,1545,1556,-11,1714,1711,3,YX,228,N417YX,PIT,RDU,58,328,15,56,2023-05-27T15:00:00Z
2023,5,27,1604,1608,-4,1640,1653,-13,YX,238,N127HQ,PIT,ORD,64,413,16,8,2023-05-27T16:00:00Z
2023,5,27,1607,1610,-3,1716,1740,-24,WN,172,N907WN,PIT,PHX,232,1814,16,10,2023-05-27T16:00:00Z
2023,5,27,1620,1620,0,1714,1730,-16,WN,108,N7822A,PIT,BWI,40,210,16,20,2023-05-27T16:00:00Z
2023,5,27,1631,1635,-4,1802,1820,-18,WN,129,N7726A,PIT,LAS,240,1910,16,35,2023-05-27T16:00:00Z
2023,5,27,1631,1632,-1,1754,1759,-5,YX,233,N821MD,PIT,LGA,62,335,16,32,2023-05-27T16:00:00Z
2023,5,27,1637,1639,-2,1747,1750,-3,AA,98,N817AW,PIT,PHL,55,268,16,39,2023-05-27T16:00:00Z
2023,5,27,1637,1639,-2,1856,1845,11,UA,103,N72405,PIT,IAH,151,1117,16,39,2023-05-27T16:00:00Z
2023,5,27,1642,1200,282,1810,1341,269,OO,204,N279SY,PIT,JFK,66,340,12,0,2023-05-27T12:00:00Z
2023,5,27,1651,1653,-2,1819,1820,-1,AA,115,N923US,PIT,CLT,71,366,16,53,2023-05-27T16:00:00Z
2023,5,27,1655,1640,15,1923,1920,3,WN,36,N487WN,PIT,FLL,134,994,16,40,2023-05-27T16:00:00Z
2023,5,27,1710,1715,-5,1928,1950,-22,WN,2,N957WN,PIT,RSW,128,966,17,15,2023-05-27T17:00:00Z
2023,5,27,1738,1726,12,1928,1932,-4,AA,99,N934AA,PIT,DFW,140,1067,17,26,2023-05-27T17:00:00Z
2023,5,27,1739,1745,-6,1918,1933,-15,DL,73,N853DN,PIT,ATL,79,526,17,45,2023-05-27T17:00:00Z
2023,5,27,1740,1750,-10,1834,1907,-33,DL,91,N608AT,PIT,MSP,95,726,17,50,2023-05-27T17:00:00Z
2023,5,27,1747,1613,94,1928,1748,100,UA,46,N62883,PIT,DEN,206,1290,16,13,2023-05-27T16:00:00Z
2023,5,27,1759,1740,19,1946,1900,46,WN,76,N446WN,PIT,DEN,211,1290,17,40,2023-05-27T17:00:00Z
2023,5,27,1808,1740,28,1818,1805,13,WN,11,N425LV,PIT,MDW,60,402,17,40,2023-05-27T17:00:00Z
2023,5,27,1814,1820,-6,2033,2040,-7,WN,119,N8664J,PIT,SRQ,126,912,18,20,2023-05-27T18:00:00Z
2023,5,27,1814,1752,22,1849,1833,16,UA,23,N47524,PIT,ORD,66,413,17,52,2023-05-27T17:00:00Z
2023,5,27,1815,1820,-5,2033,2035,-2,WN,140,N8626B,PIT,TPA,123,873,18,20,2023-05-27T18:00:00Z
2023,5,27,1817,1830,-13,2034,2048,-14,NK,24,N616NK,PIT,MCO,110,834,18,30,2023-05-27T18:00:00Z
2023,5,27,1826,1830,-4,2015,2041,-26,NK,25,N933NK,PIT,LAX,269,2136,18,30,2023-05-27T18:00:00Z
2023,5,27,1827,1805,22,2014,2021,-7,AS,13,N409AS,PIT,SEA,265,2125,18,5,2023-05-27T18:00:00Z
2023,5,27,1837,1845,-8,2014,2035,-21,YX,188,N723YX,PIT,EWR,63,319,18,45,2023-05-27T18:00:00Z
2023,5,27,1934,1940,-6,2135,2150,-15,WN,214,N468WN,PIT,MCO,110,834,19,40,2023-05-27T19:00:00Z
2023,5,27,1957,1959,-2,2054,2103,-9,YX,202,N649RW,PIT,IAD,42,182,19,59,2023-05-27T19:00:00Z
2023,5,27,2008,2008,0,2225,2234,-9,G4,133,196NV,PIT,PGD,125,941,20,8,2023-05-27T20:00:00Z
2023,5,27,2112,1759,193,2236,1947,169,OO,205,N279SY,PIT,JFK,63,340,17,59,2023-05-27T17:00:00Z
2023,5,27,2211,2220,-9,2341,2345,-4,NK,175,N971NK,PIT,MYR,75,475,22,20,2023-05-27T22:00:00Z
2023,5,28,525,538,-13,653,715,-22,YX,230,N425YX,PIT,JFK,63,340,5,38,2023-05-28T05:00:00Z
2023,5,28,528,530,-2,712,736,-24,AA,106,N428AA,PIT,DFW,136,1067,5,30,2023-05-28T05:00:00Z
2023,5,28,553,600,-7,646,659,-13,DL,114,N354NW,PIT,DTW,35,201,6,0,2023-05-28T06:00:00Z
2023,5,28,555,600,-5,740,806,-26,UA,81,N37263,PIT,IAH,145,1117,6,0,2023-05-28T06:00:00Z
2023,5,28,556,600,-4,803,815,-12,WN,40,N7812G,PIT,MCO,111,834,6,0,2023-05-28T06:00:00Z
2023,5,28,559,600,-1,727,737,-10,YX,201,N723YX,PIT,EWR,61,319,6,0,2023-05-28T06:00:00Z
2023,5,28,612,618,-6,740,755,-15,NK,7,N933NK,PIT,LAS,251,1910,6,18,2023-05-28T06:00:00Z
2023,5,28,622,630,-8,750,757,-7,AA,9,N163US,PIT,CLT,65,366,6,30,2023-05-28T06:00:00Z
2023,5,28,622,631,-9,727,740,-13,AA,39,N769US,PIT,PHL,49,268,6,31,2023-05-28T06:00:00Z
2023,5,28,622,630,-8,759,815,-16,DL,138,N895DN,PIT,ATL,78,526,6,30,2023-05-28T06:00:00Z
2023,5,28,622,630,-8,731,733,-2,YX,190,N758YX,PIT,IAD,42,182,6,30,2023-05-28T06:00:00Z
2023,5,28,629,630,-1,726,735,-9,WN,29,N8800L,PIT,BWI,38,210,6,30,2023-05-28T06:00:00Z
2023,5,28,633,641,-8,802,825,-23,YX,247,N201JQ,PIT,JFK,65,340,6,41,2023-05-28T06:00:00Z
2023,5,28,638,645,-7,730,800,-30,DL,60,N608AT,PIT,MSP,97,726,6,45,2023-05-28T06:00:00Z
2023,5,28,646,653,-7,853,925,-32,UA,126,N77538,PIT,SFO,292,2254,6,53,2023-05-28T06:00:00Z
2023,5,28,650,635,15,925,917,8,AA,74,N944AN,PIT,MIA,132,1013,6,35,2023-05-28T06:00:00Z
2023,5,28,652,657,-5,716,738,-22,UA,102,N37516,PIT,ORD,62,413,6,57,2023-05-28T06:00:00Z
2023,5,28,655,700,-5,831,910,-39,AA,32,N169UW,PIT,DFW,137,1067,7,0,2023-05-28T07:00:00Z
2023,5,28,702,710,-8,846,847,-1,YX,186,N656RW,PIT,EWR,61,319,7,10,2023-05-28T07:00:00Z
2023,5,28,704,705,-1,724,745,-21,WN,22,N8534Z,PIT,BNA,67,462,7,5,2023-05-28T07:00:00Z
2023,5,28,718,722,-4,906,907,-1,AA,96,N649AW,PIT,PHX,235,1814,7,22,2023-05-28T07:00:00Z
2023,5,28,721,720,1,754,800,-6,WN,27,N500WR,PIT,STL,76,554,7,20,2023-05-28T07:00:00Z
2023,5,28,728,730,-2,1004,1010,-6,G4,42,328NV,PIT,EYW,144,1102,7,30,2023-05-28T07:00:00Z
2023,5,28,731,735,-4,946,955,-9,WN,132,N477WN,PIT,TPA,122,873,7,35,2023-05-28T07:00:00Z
2023,5,28,745,757,-12,812,838,-26,AA,92,N821AW,PIT,ORD,63,413,7,57,2023-05-28T07:00:00Z
2023,5,28,745,753,-8,915,930,-15,YX,182,N752YX,PIT,EWR,59,319,7,53,2023-05-28T07:00:00Z
2023,5,28,758,805,-7,839,841,-2,G4,141,251NV,PIT,BNA,68,462,8,5,2023-05-28T08:00:00Z
2023,5,28,814,820,-6,1046,1102,-16,NK,88,N962NK,PIT,FLL,132,994,8,20,2023-05-28T08:00:00Z
2023,5,28,819,830,-11,942,959,-17,AA,95,N764US,PIT,CLT,65,366,8,30,2023-05-28T08:00:00Z
2023,5,28,830,830,0,1001,1017,-16,YX,255,N230JQ,PIT,BOS,73,496,8,30,2023-05-28T08:00:00Z
2023,5,28,838,845,-7,953,1020,-27,UA,110,N27519,PIT,DEN,169,1290,8,45,2023-05-28T08:00:00Z
2023,5,28,843,855,-12,1003,1013,-10,YX,229,N413YX,PIT,RDU,59,328,8,55,2023-05-28T08:00:00Z
2023,5,28,844,851,-7,908,942,-34,YX,181,N651RW,PIT,ORD,64,413,8,51,2023-05-28T08:00:00Z
2023,5,28,846,855,-9,1121,1130,-9,WN,100,N7843A,PIT,FLL,137,994,8,55,2023-05-28T08:00:00Z
2023,5,28,851,900,-9,1118,1126,-8,G4,157,295NV,PIT,SRQ,127,912,9,0,2023-05-28T09:00:00Z
2023,5,28,857,900,-3,912,925,-13,WN,120,N8702L,PIT,MDW,59,402,9,0,2023-05-28T09:00:00Z
2023,5,28,859,903,-4,1039,1109,-30,AA,14,N991AU,PIT,DFW,134,1067,9,3,2023-05-28T09:00:00Z
2023,5,28,859,900,-1,1125,1118,7,NK,89,N607NK,PIT,MCO,114,834,9,0,2023-05-28T09:00:00Z
2023,5,28,931,938,-7,1057,1115,-18,YX,221,N132HQ,PIT,JFK,66,340,9,38,2023-05-28T09:00:00Z
2023,5,28,938,945,-7,1059,1112,-13,YX,237,N103HQ,PIT,LGA,63,335,9,45,2023-05-28T09:00:00Z
2023,5,28,943,952,-9,1046,1100,-14,YX,231,N417YX,PIT,DCA,41,204,9,52,2023-05-28T09:00:00Z
2023,5,28,959,953,6,1116,1130,-14,YX,195,N639RW,PIT,EWR,58,319,9,53,2023-05-28T09:00:00Z
2023,5,28,1001,1005,-4,1057,1110,-13,WN,17,N7853B,PIT,BWI,40,210,10,5,2023-05-28T10:00:00Z
2023,5,28,1018,1027,-9,1121,1138,-17,OO,218,N838SK,PIT,DTW,38,201,10,27,2023-05-28T10:00:00Z
2023,5,28,1048,1056,-8,1122,1140,-18,UA,123,N813UA,PIT,ORD,65,413,10,56,2023-05-28T10:00:00Z
2023,5,28,1050,1104,-14,1219,1247,-28,DL,111,N555NW,PIT,ATL,72,526,11,4,2023-05-28T11:00:00Z
2023,5,28,1118,1125,-7,1239,1301,-22,YX,258,N818MD,PIT,LGA,62,335,11,25,2023-05-28T11:00:00Z
2023,5,28,1131,1135,-4,1251,1315,-24,WN,170,N8565Z,PIT,LAS,241,1910,11,35,2023-05-28T11:00:00Z
2023,5,28,1137,1140,-3,1403,1410,-7,WN,171,N245WN,PIT,RSW,130,966,11,40,2023-05-28T11:00:00Z
2023,5,28,1142,1140,2,1348,1400,-12,WN,206,N8834L,PIT,MCO,114,834,11,40,2023-05-28T11:00:00Z
2023,5,28,1147,1204,-17,1403,1412,-9,G4,71,315NV,PIT,MLB,122,854,12,4,2023-05-28T12:00:00Z
2023,5,28,1155,1200,-5,1329,1341,-12,OO,204,N317SY,PIT,JFK,66,340,12,0,2023-05-28T12:00:00Z
2023,5,28,1200,1205,-5,1330,1332,-2,AA,116,N422AN,PIT,CLT,65,366,12,5,2023-05-28T12:00:00Z
2023,5,28,1222,1226,-4,1324,1338,-14,OH,243,N502AE,PIT,PHL,44,268,12,26,2023-05-28T12:00:00Z
2023,5,28,1237,1245,-8,1458,1500,-2,WN,162,N8822Q,PIT,SRQ,129,912,12,45,2023-05-28T12:00:00Z
2023,5,28,1245,1255,-10,1418,1435,-17,WN,86,N924WN,PIT,ATL,73,526,12,55,2023-05-28T12:00:00Z
2023,5,28,1250,1248,2,1441,1448,-7,G4,142,251NV,PIT,JAX,94,694,12,48,2023-05-28T12:00:00Z
2023,5,28,1251,1300,-9,1444,1529,-45,OO,244,N213SY,PIT,IAH,154,1117,13,0,2023-05-28T13:00:00Z
2023,5,28,1300,1313,-13,1417,1421,-4,YX,239,N409YX,PIT,DCA,52,204,13,13,2023-05-28T13:00:00Z
2023,5,28,1302,1303,-1,1429,1445,-16,B6,117,N231JB,PIT,BOS,71,496,13,3,2023-05-28T13:00:00Z
2023,5,28,1306,1315,-9,1358,1438,-40,OO,217,N279SY,PIT,MSP,97,726,13,15,2023-05-28T13:00:00Z
2023,5,28,1342,1350,-8,1402,1425,-23,WN,216,N8811L,PIT,BNA,66,462,13,50,2023-05-28T13:00:00Z
2023,5,28,1349,1356,-7,1509,1528,-19,YX,260,N237JQ,PIT,LGA,61,335,13,56,2023-05-28T13:00:00Z
2023,5,28,1350,1355,-5,1518,1539,-21,DL,135,N658DL,PIT,ATL,70,526,13,55,2023-05-28T13:00:00Z
2023,5,28,1351,1348,3,1530,1554,-24,AA,87,N130AN,PIT,DFW,139,1067,13,48,2023-05-28T13:00:00Z
2023,5,28,1354,1401,-7,1428,1449,-21,YX,178,N651RW,PIT,ORD,68,413,14,1,2023-05-28T14:00:00Z
2023,5,28,1402,1405,-3,1514,1535,-21,NK,28,N613NK,PIT,EWR,57,319,14,5,2023-05-28T14:00:00Z
2023,5,28,1441,1409,32,1526,1519,7,OO,199,N829SK,PIT,DTW,33,201,14,9,2023-05-28T14:00:00Z
2023,5,28,1444,1435,9,1558,1610,-12,WN,16,N255WN,PIT,PHX,238,1814,14,35,2023-05-28T14:00:00Z
2023,5,28,1446,1455,-9,1711,1721,-10,G4,150,328NV,PIT,PGD,131,941,14,55,2023-05-28T14:00:00Z
2023,5,28,1452,1458,-6,1557,1608,-11,YX,225,N103HQ,PIT,DCA,45,204,14,58,2023-05-28T14:00:00Z
2023,5,28,1510,1518,-8,1640,1705,-25,DL,68,N696DL,PIT,ATL,72,526,15,18,2023-05-28T15:00:00Z
2023,5,28,1538,1540,-2,1630,1640,-10,WN,10,N8556Z,PIT,BWI,38,210,15,40,2023-05-28T15:00:00Z
2023,5,28,1543,1545,-2,1808,1755,13,WN,77,N472WN,PIT,MCO,113,834,15,45,2023-05-28T15:00:00Z
2023,5,28,1556,1600,-4,1729,1750,-21,YX,187,N751YX,PIT,EWR,59,319,16,0,2023-05-28T16:00:00Z
2023,5,28,1607,1613,-6,1727,1748,-21,UA,46,N76516,PIT,DEN,165,1290,16,13,2023-05-28T16:00:00Z
2023,5,28,1615,1620,-5,1629,1645,-16,WN,30,N8676A,PIT,MDW,58,402,16,20,2023-05-28T16:00:00Z
2023,5,28,1625,1630,-5,1908,1848,20,NK,24,N669NK,PIT,MCO,115,834,16,30,2023-05-28T16:00:00Z
2023,5,28,1626,1633,-7,1741,1800,-19,YX,233,N428YX,PIT,LGA,60,335,16,33,2023-05-28T16:00:00Z
2023,5,28,1628,1639,-11,1838,1845,-7,UA,103,N32404,PIT,IAH,164,1117,16,39,2023-05-28T16:00:00Z
2023,5,28,1631,1639,-8,1733,1750,-17,AA,98,N825AW,PIT,PHL,45,268,16,39,2023-05-28T16:00:00Z
2023,5,28,1639,1644,-5,1807,1816,-9,YX,249,N879RW,PIT,LGA,60,335,16,44,2023-05-28T16:00:00Z
2023,5,28,1640,1628,12,1756,1753,3,NK,175,N912NK,PIT,MYR,64,475,16,28,2023-05-28T16:00:00Z
2023,5,28,1641,1653,-12,1826,1820,6,AA,115,N183UW,PIT,CLT,61,366,16,53,2023-05-28T16:00:00Z
2023,5,28,1647,1652,-5,1747,1800,-13,YX,227,N444YX,PIT,DCA,43,204,16,52,2023-05-28T16:00:00Z
2023,5,28,1701,1710,-9,1917,1928,-11,G4,59,295NV,PIT,PIE,123,878,17,10,2023-05-28T17:00:00Z
2023,5,28,1729,1739,-10,1842,1854,-12,YX,228,N115HQ,PIT,RDU,56,328,17,39,2023-05-28T17:00:00Z
2023,5,28,1730,1740,-10,1756,1822,-26,AA,136,N935AN,PIT,ORD,63,413,17,40,2023-05-28T17:00:00Z
2023,5,28,1733,1745,-12,1859,1933,-34,DL,73,N830DN,PIT,ATL,70,526,17,45,2023-05-28T17:00:00Z
2023,5,28,1743,1750,-7,1832,1855,-23,WN,140,N8514F,PIT,BWI,37,210,17,50,2023-05-28T17:00:00Z
2023,5,28,1754,1811,-17,1952,1950,2,G4,164,315NV,PIT,SAV,84,579,18,11,2023-05-28T18:00:00Z
2023,5,28,1754,1759,-5,1927,1947,-20,OO,205,N316SY,PIT,JFK,66,340,17,59,2023-05-28T17:00:00Z
2023,5,28,1804,1810,-6,1932,2000,-28,WN,165,N8579Z,PIT,DAL,137,1060,18,10,2023-05-28T18:00:00Z
2023,5,28,1809,1810,-1,1848,1850,-2,WN,94,N7846A,PIT,BNA,68,462,18,10,2023-05-28T18:00:00Z
2023,5,28,1812,1805,7,1949,2021,-32,AS,13,N556AS,PIT,SEA,262,2125,18,5,2023-05-28T18:00:00Z
2023,5,28,1817,1726,51,1953,1932,21,AA,99,N986AN,PIT,DFW,128,1067,17,26,2023-05-28T17:00:00Z
2023,5,28,1819,1815,4,1940,1945,-5,WN,76,N422WN,PIT,DEN,185,1290,18,15,2023-05-28T18:00:00Z
2023,5,28,1819,1830,-11,2013,2041,-28,NK,25,N919NK,PIT,LAX,274,2136,18,30,2023-05-28T18:00:00Z
2023,5,28,1835,1845,-10,2026,2035,-9,YX,188,N723YX,PIT,EWR,60,319,18,45,2023-05-28T18:00:00Z
2023,5,28,1843,1851,-8,2006,2018,-12,YX,236,N429YX,PIT,LGA,66,335,18,51,2023-05-28T18:00:00Z
2023,5,28,1846,1850,-4,2017,2028,-11,YX,252,N231JQ,PIT,LGA,68,335,18,50,2023-05-28T18:00:00Z
2023,5,28,1852,1900,-8,2040,2120,-40,WN,3,N8606C,PIT,HOU,148,1131,19,0,2023-05-28T19:00:00Z
2023,5,28,2007,2025,-18,2135,2200,-25,B6,112,N273JB,PIT,BOS,71,496,20,25,2023-05-28T20:00:00Z
2023,5,28,2008,2018,-10,2138,2145,-7,AA,75,N507AY,PIT,CLT,65,366,20,18,2023-05-28T20:00:00Z
2023,5,28,2009,2018,-9,2133,2210,-37,YX,185,N754YX,PIT,EWR,60,319,20,18,2023-05-28T20:00:00Z
2023,5,28,2012,2022,-10,2117,2130,-13,YX,224,N409YX,PIT,DCA,51,204,20,22,2023-05-28T20:00:00Z
2023,5,28,2028,2035,-7,2057,2115,-18,WN,124,N8663A,PIT,STL,75,554,20,35,2023-05-28T20:00:00Z
2023,5,28,2029,1959,30,2130,2103,27,YX,202,N745YX,PIT,IAD,42,182,19,59,2023-05-28T19:00:00Z
2023,5,28,2043,2015,28,2213,2155,18,WN,6,N7839A,PIT,ATL,73,526,20,15,2023-05-28T20:00:00Z
2023,5,28,2048,2055,-7,2259,2315,-16,WN,8,N7824A,PIT,TPA,119,873,20,55,2023-05-28T20:00:00Z
2023,5,28,2052,2105,-13,2105,2130,-25,WN,213,N8510E,PIT,MDW,60,402,21,5,2023-05-28T21:00:00Z
2023,5,28,2116,1752,204,2138,1833,185,UA,23,N16703,PIT,ORD,60,413,17,52,2023-05-28T17:00:00Z
2023,5,28,2134,2140,-6,2343,2350,-7,WN,34,N8616C,PIT,MCO,113,834,21,40,2023-05-28T21:00:00Z
2023,5,28,2208,2214,-6,2328,2353,-25,F9,31,N301FR,PIT,DEN,175,1290,22,14,2023-05-28T22:00:00Z
2023,5,29,511,515,-4,621,645,-24,WN,37,N478WN,PIT,DEN,171,1290,5,15,2023-05-29T05:00:00Z
2023,5,29,526,530,-4,737,745,-8,WN,40,N445WN,PIT,MCO,110,834,5,30,2023-05-29T05:00:00Z
